id;name;type1;type2;abilities;egggroup1;egggroup2;gender;capture;lvlingrate;expyield;eggsteps;height;weight;legendary;hp;atk;def;spatk;spdef;speed;evhp;evatk;evdef;evspatk;evspdef;evspeed
157;Typhlosion;Fire;-;['Blaze', 'Flash Fire'];Field;-;87.5;45;4;240;5120;1.7;79.5;0;78;84;78;109;85;100;0;0;0;3;0;0
158;Totodile;Water;-;['Torrent', 'Sheer Force'];Monster;Water 1;87.5;45;4;63;5120;0.6;9.5;0;50;65;64;44;48;43;0;1;0;0;0;0
159;Croconaw;Water;-;['Torrent', 'Sheer Force'];Monster;Water 1;87.5;45;4;142;5120;1.1;25.0;0;65;80;80;59;63;58;0;1;1;0;0;0
160;Feraligatr;Water;-;['Torrent', 'Sheer Force'];Monster;Water 1;87.5;45;4;239;5120;2.3;88.8;0;85;105;100;79;83;78;0;2;1;0;0;0
161;Sentret;Normal;-;['Run Away', 'Keen Eye', 'Frisk'];Field;-;50;255;2;43;3840;0.8;6.0;0;35;46;34;35;45;20;0;1;0;0;0;0
162;Furret;Normal;-;['Run Away', 'Keen Eye', 'Frisk'];Field;-;50;90;2;145;3840;1.8;32.5;0;85;76;64;45;55;90;0;0;0;0;0;2
163;Hoothoot;Normal;Flying;['Insomnia', 'Keen Eye', 'Tinted Lens'];Flying;-;50;255;2;52;3840;0.7;21.2;0;60;30;30;36;56;50;1;0;0;0;0;0
164;Noctowl;Normal;Flying;['Insomnia', 'Keen Eye', 'Tinted Lens'];Flying;-;50;90;2;158;3840;1.6;40.8;0;100;50;50;86;96;70;2;0;0;0;0;0
165;Ledyba;Bug;Flying;['Swarm', 'Early Bird', 'Rattled'];Bug;-;50;255;3;53;3840;1.0;10.8;0;40;20;30;40;80;55;0;0;0;0;1;0
166;Ledian;Bug;Flying;['Swarm', 'Early Bird', 'Iron Fist'];Bug;-;50;90;3;137;3840;1.4;35.6;0;55;35;50;55;110;85;0;0;0;0;2;0
167;Spinarak;Bug;Poison;['Swarm', 'Insomnia', 'Sniper'];Bug;-;50;255;3;50;3840;0.5;8.5;0;40;60;40;40;40;30;0;1;0;0;0;0
168;Ariados;Bug;Poison;['Swarm', 'Insomnia', 'Sniper'];Bug;-;50;90;3;140;3840;1.1;33.5;0;70;90;70;60;70;40;0;2;0;0;0;0
169;Crobat;Poison;Flying;['Inner Focus', 'Infiltrator'];Flying;-;50;90;2;241;3840;1.8;75.0;0;85;90;80;70;80;130;0;0;0;0;0;3
170;Chinchou;Water;Electric;['Volt Absorb', 'Illuminate', 'Water Absorb'];Water 2;-;50;190;1;66;5120;0.5;12.0;0;75;38;38;56;56;67;1;0;0;0;0;0
171;Lanturn;Water;Electric;['Volt Absorb', 'Illuminate', 'Water Absorb'];Water 2;-;50;75;1;161;5120;1.2;22.5;0;125;58;58;76;76;67;2;0;0;0;0;0
172;Pichu;Electric;-;['Static', 'Lightning Rod'];Undiscovered;-;50;190;2;41;2560;0.3;2.0;0;20;40;15;35;35;60;0;0;0;0;0;1
173;Cleffa;Normal;-;['Cute Charm', 'Magic Guard', 'Friend Guard'];Undiscovered;-;25;150;3;44;2560;0.3;3.0;0;50;25;28;45;55;15;0;0;0;0;1;0
174;Igglybuff;Normal;-;['Cute Charm', 'Competitive', 'Friend Guard'];Undiscovered;-;25;170;3;42;2560;0.3;1.0;0;90;30;15;40;20;15;1;0;0;0;0;0
175;Togepi;Normal;-;['Hustle', 'Serene Grace', 'Super Luck'];Undiscovered;-;87.5;190;3;49;2560;0.3;1.5;0;35;20;65;40;65;20;0;0;0;0;1;0
176;Togetic;Normal;Flying;['Hustle', 'Serene Grace', 'Super Luck'];Flying;Fairy;87.5;75;3;142;2560;0.6;3.2;0;55;40;85;80;105;40;0;0;0;0;2;0
177;Natu;Psychic;Flying;['Synchronize', 'Early Bird', 'Magic Bounce'];Flying;-;50;190;2;64;5120;0.2;2.0;0;40;50;45;70;45;70;0;0;0;1;0;0
178;Xatu;Psychic;Flying;['Synchronize', 'Early Bird', 'Magic Bounce'];Flying;-;50;75;2;165;5120;1.5;15.0;0;65;75;70;95;70;95;0;0;0;1;0;1
179;Mareep;Electric;-;['Static', 'Plus'];Monster;Field;50;235;4;56;5120;0.6;7.8;0;55;40;40;65;45;35;0;0;0;1;0;0
180;Flaaffy;Electric;-;['Static', 'Plus'];Monster;Field;50;120;4;128;5120;0.8;13.3;0;70;55;55;80;60;45;0;0;0;2;0;0
181;Ampharos;Electric;-;['Static', 'Plus'];Monster;Field;50;45;4;230;5120;1.4;61.5;0;90;95;105;165;110;45;0;0;0;3;0;0
182;Bellossom;Grass;-;['Chlorophyll', 'Healer'];Grass;-;50;45;4;221;5120;0.4;5.8;0;75;80;95;90;100;50;0;0;0;0;3;0
183;Marill;Water;-;['Thick Fat', 'Huge Power', 'Sap Sipper'];Water 1;Fairy;50;190;3;88;2560;0.4;8.5;0;70;20;50;20;50;40;2;0;0;0;0;0
184;Azumarill;Water;-;['Thick Fat', 'Huge Power', 'Sap Sipper'];Water 1;Fairy;50;75;3;189;2560;0.8;28.5;0;100;50;80;60;80;50;3;0;0;0;0;0
185;Sudowoodo;Rock;-;['Sturdy', 'Rock Head', 'Rattled'];Mineral;-;50;65;2;144;5120;1.2;38.0;0;70;100;115;30;65;30;0;0;2;0;0;0
186;Politoed;Water;-;['Water Absorb', 'Damp', 'Drizzle'];Water 1;-;50;45;4;225;5120;1.1;33.9;0;90;75;75;90;100;70;0;0;0;0;3;0
187;Hoppip;Grass;Flying;['Chlorophyll', 'Leaf Guard', 'Infiltrator'];Fairy;Grass;50;255;4;50;5120;0.4;0.5;0;35;35;40;35;55;50;0;0;0;0;1;0
188;Skiploom;Grass;Flying;['Chlorophyll', 'Leaf Guard', 'Infiltrator'];Fairy;Grass;50;120;4;119;5120;0.6;1.0;0;55;45;50;45;65;80;0;0;0;0;0;2
189;Jumpluff;Grass;Flying;['Chlorophyll', 'Leaf Guard', 'Infiltrator'];Fairy;Grass;50;45;4;207;5120;0.8;3.0;0;75;55;70;55;95;110;0;0;0;0;0;3
190;Aipom;Normal;-;['Run Away', 'Pickup', 'Skill Link'];Field;-;50;45;3;72;5120;0.8;11.5;0;55;70;55;40;55;85;0;0;0;0;0;1
191;Sunkern;Grass;-;['Chlorophyll', 'Solar Power', 'Early Bird'];Grass;-;50;235;4;36;5120;0.3;1.8;0;30;30;30;30;30;30;0;0;0;1;0;0
192;Sunflora;Grass;-;['Chlorophyll', 'Solar Power', 'Early Bird'];Grass;-;50;120;4;149;5120;0.8;8.5;0;75;75;55;105;85;30;0;0;0;2;0;0
193;Yanma;Bug;Flying;['Speed Boost', 'Compoundeyes', 'Frisk'];Bug;-;50;75;2;78;5120;1.2;38.0;0;65;65;45;75;45;95;0;0;0;0;0;1
194;Wooper;Water;Ground;['Damp', 'Water Absorb', 'Unaware'];Water 1;Field;50;255;2;42;5120;0.4;8.5;0;55;45;45;25;25;15;1;0;0;0;0;0
195;Quagsire;Water;Ground;['Damp', 'Water Absorb', 'Unaware'];Water 1;Field;50;90;2;151;5120;1.4;75.0;0;95;85;85;65;65;35;2;0;0;0;0;0
196;Espeon;Psychic;-;['Synchronize', 'Magic Bounce'];Field;-;87.5;45;2;184;8960;0.9;26.5;0;65;65;60;130;95;110;0;0;0;2;0;0
197;Umbreon;Dark;-;['Synchronize', 'Inner Focus'];Field;-;87.5;45;2;184;8960;1.0;27.0;0;95;65;110;60;130;65;0;0;0;0;2;0
198;Murkrow;Dark;Flying;['Insomnia', 'Super Luck', 'Prankster'];Flying;-;50;30;4;81;5120;0.5;2.1;0;60;85;42;85;42;91;0;0;0;0;0;1
199;Slowking;Water;Psychic;['Oblivious', 'Own Tempo', 'Regenerator'];Monster;Water 1;50;70;2;172;5120;2.0;79.5;0;95;75;80;100;110;30;0;0;0;0;3;0
200;Misdreavus;Ghost;-;['Levitate'];Amorphous;-;50;45;3;87;6400;0.7;1.0;0;60;60;60;85;85;85;0;0;0;0;1;0
201;Unown;Psychic;-;['Levitate'];Undiscovered;-;-;225;2;118;10240;0.5;5.0;0;48;72;48;72;48;48;0;1;0;1;0;0
202;Wobbuffet;Psychic;-;['Shadow Tag', 'Telepathy'];Amorphous;-;50;45;2;142;5120;1.3;28.5;0;190;33;58;33;58;33;2;0;0;0;0;0
203;Girafarig;Normal;Psychic;['Inner Focus', 'Early Bird', 'Sap Sipper'];Field;-;50;60;2;159;5120;1.5;41.5;0;70;80;65;90;65;85;0;0;0;2;0;0
204;Pineco;Bug;-;['Sturdy', 'Overcoat'];Bug;-;50;190;2;58;5120;0.6;7.2;0;50;65;90;35;35;15;0;0;1;0;0;0
205;Forretress;Bug;Steel;['Sturdy', 'Overcoat'];Bug;-;50;75;2;163;5120;1.2;125.8;0;75;90;140;60;60;40;0;0;2;0;0;0
206;Dunsparce;Normal;-;['Serene Grace', 'Run Away', 'Rattled'];Field;-;50;190;2;145;5120;1.5;14.0;0;100;70;70;65;65;45;1;0;0;0;0;0
207;Gligar;Ground;Flying;['Hyper Cutter', 'Sand Veil', 'Immunity'];Bug;-;50;60;4;86;5120;1.1;64.8;0;65;75;105;35;65;85;0;0;1;0;0;0
208;Steelix;Steel;Ground;['Rock Head', 'Sturdy', 'Sheer Force'];Mineral;-;50;25;2;179;6400;9.2;400.0;0;75;125;230;55;95;30;0;0;2;0;0;0
209;Snubbull;Normal;-;['Intimidate', 'Run Away', 'Rattled'];Field;Fairy;25;190;3;60;5120;0.6;7.8;0;60;80;50;40;40;30;0;1;0;0;0;0
210;Granbull;Normal;-;['Intimidate', 'Quick Feet', 'Rattled'];Field;Fairy;25;75;3;158;5120;1.4;48.7;0;90;120;75;60;60;45;0;2;0;0;0;0
211;Qwilfish;Water;Poison;['Poison Point', 'Swift Swim', 'Intimidate'];Water 2;-;50;45;2;88;5120;0.5;3.9;0;65;95;85;55;55;85;0;1;0;0;0;0
212;Scizor;Bug;Steel;['Swarm', 'Technician', 'Light Metal'];Bug;-;50;25;2;175;6400;1.8;118.0;0;70;150;140;65;100;75;0;2;0;0;0;0
213;Shuckle;Bug;Rock;['Sturdy', 'Gluttony', 'Contrary'];Bug;-;50;190;4;177;5120;0.6;20.5;0;20;10;230;10;230;5;0;0;1;0;1;0
214;Heracross;Bug;Fighting;['Swarm', 'Guts', 'Moxie'];Bug;-;50;45;1;175;6400;1.5;54.0;0;80;185;115;40;105;75;0;2;0;0;0;0
215;Sneasel;Dark;Ice;['Inner Focus', 'Keen Eye', 'Pickpocket'];Field;-;50;60;4;86;5120;0.9;28.0;0;55;95;55;35;75;115;0;0;0;0;0;1
216;Teddiursa;Normal;-;['Pickup', 'Quick Feet', 'Honey Gather'];Field;-;50;120;2;66;5120;0.6;8.8;0;60;80;50;50;50;40;0;1;0;0;0;0
217;Ursaring;Normal;-;['Guts', 'Quick Feet', 'Unnerve'];Field;-;50;60;2;175;5120;1.8;125.8;0;90;130;75;75;75;55;0;2;0;0;0;0
218;Slugma;Fire;-;['Magma Armor', 'Flame Body', 'Weak Armor'];Amorphous;-;50;190;2;50;5120;0.7;35.0;0;40;40;40;70;40;20;0;0;0;1;0;0
219;Magcargo;Fire;Rock;['Magma Armor', 'Flame Body', 'Weak Armor'];Amorphous;-;50;75;2;151;5120;0.8;55.0;0;60;50;120;90;80;30;0;0;2;0;0;0
220;Swinub;Ice;Ground;['Oblivious', 'Snow Cloak', 'Thick Fat'];Field;-;50;225;1;50;5120;0.4;6.5;0;50;50;40;30;30;50;0;1;0;0;0;0
221;Piloswine;Ice;Ground;['Oblivious', 'Snow Cloak', 'Thick Fat'];Field;-;50;75;1;158;5120;1.1;55.8;0;100;100;80;60;60;50;1;1;0;0;0;0
222;Corsola;Water;Rock;['Hustle', 'Natural Cure', 'Regenerator'];Water 1;Water 3;25;60;3;144;5120;0.6;5.0;0;65;55;95;65;95;35;0;0;1;0;1;0
223;Remoraid;Water;-;['Hustle', 'Sniper', 'Moody'];Water 1;Water 2;50;190;2;60;5120;0.6;12.0;0;35;65;35;65;35;65;0;0;0;1;0;0
224;Octillery;Water;-;['Suction Cups', 'Sniper', 'Moody'];Water 1;Water 2;50;75;2;168;5120;0.9;28.5;0;75;105;75;105;75;45;0;1;0;1;0;0
225;Delibird;Ice;Flying;['Vital Spirit', 'Hustle', 'Insomnia'];Water 1;Field;50;45;3;116;5120;0.9;16.0;0;45;55;45;65;45;75;0;0;0;0;0;1
226;Mantine;Water;Flying;['Swift Swim', 'Water Absorb', 'Water Veil'];Water 1;-;50;25;1;170;6400;2.1;220.0;0;85;40;70;80;140;70;0;0;0;0;2;0
227;Skarmory;Steel;Flying;['Keen Eye', 'Sturdy', 'Weak Armor'];Flying;-;50;25;1;163;6400;1.7;50.5;0;65;80;140;40;70;70;0;0;2;0;0;0
228;Houndour;Dark;Fire;['Early Bird', 'Flash Fire', 'Unnerve'];Field;-;50;120;1;66;5120;0.6;10.8;0;45;60;30;80;50;65;0;0;0;1;0;0
229;Houndoom;Dark;Fire;['Early Bird', 'Flash Fire', 'Unnerve'];Field;-;50;45;1;175;5120;1.4;35.0;0;75;90;90;140;90;115;0;0;0;2;0;0
230;Kingdra;Water;Dragon;['Swift Swim', 'Sniper', 'Damp'];Water 1;Dragon;50;45;2;243;5120;1.8;152.0;0;75;95;95;95;95;85;0;1;0;1;1;0
231;Phanpy;Ground;-;['Pickup', 'Sand Veil'];Field;-;50;120;2;66;5120;0.5;33.5;0;90;60;60;40;40;40;1;0;0;0;0;0
232;Donphan;Ground;-;['Sturdy', 'Sand Veil'];Field;-;50;60;2;175;5120;1.1;120.0;0;90;120;120;60;60;50;0;1;1;0;0;0
233;Porygon2;Normal;-;['Trace', 'Download', 'Analytic'];Mineral;-;-;45;2;180;5120;0.6;32.5;0;85;80;90;105;95;60;0;0;0;2;0;0
234;Stantler;Normal;-;['Intimidate', 'Frisk', 'Sap Sipper'];Field;-;50;45;1;163;5120;1.4;71.2;0;73;95;62;85;65;85;0;1;0;0;0;0
235;Smeargle;Normal;-;['Own Tempo', 'Technician', 'Moody'];Field;-;50;45;3;88;5120;1.2;58.0;0;55;20;35;20;45;75;0;0;0;0;0;1
236;Tyrogue;Fighting;-;['Guts', 'Steadfast', 'Vital Spirit'];Undiscovered;-;100;75;2;42;6400;0.7;21.0;0;35;35;35;35;35;35;0;1;0;0;0;0
237;Hitmontop;Fighting;-;['Intimidate', 'Technician', 'Steadfast'];Human-Like;-;100;45;2;159;6400;1.4;48.0;0;50;95;95;35;110;70;0;0;0;0;2;0
238;Smoochum;Ice;Psychic;['Oblivious', 'Forewarn', 'Hydration'];Undiscovered;-;0;45;2;61;6400;0.4;6.0;0;45;30;15;85;65;65;0;0;0;1;0;0
239;Elekid;Electric;-;['Static', 'Vital Spirit'];Undiscovered;-;75;45;2;72;6400;0.6;23.5;0;45;63;37;65;55;95;0;0;0;0;0;1
240;Magby;Fire;-;['Flame Body', 'Vital Spirit'];Undiscovered;-;75;45;2;73;6400;0.7;21.4;0;45;75;37;70;55;83;0;0;0;0;0;1
241;Miltank;Normal;-;['Thick Fat', 'Scrappy', 'Sap Sipper'];Field;-;0;45;1;172;5120;1.2;75.5;0;95;80;105;40;70;100;0;0;2;0;0;0
242;Blissey;Normal;-;['Natural Cure', 'Serene Grace', 'Healer'];Fairy;-;0;30;3;608;10240;1.5;46.8;0;255;10;10;75;135;55;3;0;0;0;0;0
243;Raikou;Electric;-;['Pressure', 'Inner Focus'];Undiscovered;-;-;3;1;261;20480;1.9;178.0;1;90;85;75;115;100;115;0;0;0;1;0;2
244;Entei;Fire;-;['Pressure', 'Inner Focus'];Undiscovered;-;-;3;1;261;20480;2.1;198.0;1;115;115;85;90;75;100;1;2;0;0;0;0
245;Suicune;Water;-;['Pressure', 'Inner Focus'];Undiscovered;-;-;3;1;261;20480;2.0;187.0;1;100;75;115;90;115;85;0;0;1;0;2;0
246;Larvitar;Rock;Ground;['Guts', 'Sand Veil'];Monster;-;50;45;1;60;10240;0.6;72.0;0;50;64;50;45;50;41;0;1;0;0;0;0
247;Pupitar;Rock;Ground;['Shed Skin'];Monster;-;50;45;1;144;10240;1.2;152.0;0;70;84;70;65;70;51;0;2;0;0;0;0
248;Tyranitar;Rock;Dark;['Sand Stream', 'Unnerve'];Monster;-;50;45;1;270;10240;2.0;202.0;0;100;164;150;95;120;71;0;3;0;0;0;0
249;Lugia;Psychic;Flying;['Pressure', 'Multiscale'];Undiscovered;-;-;3;1;306;30720;5.2;216.0;1;106;90;130;90;154;110;0;0;0;0;3;0
250;Ho-Oh;Fire;Flying;['Pressure', 'Regenerator'];Undiscovered;-;-;3;1;306;30720;3.8;199.0;1;106;130;90;110;154;90;0;0;0;0;3;0
251;Celebi;Psychic;Grass;['Natural Cure'];Undiscovered;-;-;45;4;270;30720;0.6;5.0;1;100;100;100;100;100;100;3;0;0;0;0;0
252;Treecko;Grass;-;['Overgrow', 'Unburden'];Monster;Dragon;87.5;45;4;62;5120;0.5;5.0;0;40;45;35;65;55;70;0;0;0;0;0;1
253;Grovyle;Grass;-;['Overgrow', 'Unburden'];Monster;Dragon;87.5;45;4;142;5120;0.9;21.6;0;50;65;45;85;65;95;0;0;0;0;0;2
254;Sceptile;Grass;-;['Overgrow', 'Unburden'];Monster;Dragon;87.5;45;4;239;5120;1.7;52.2;0;70;110;75;145;85;145;0;0;0;0;0;3
255;Torchic;Fire;-;['Blaze', 'Speed Boost'];Field;-;87.5;45;4;62;5120;0.4;2.5;0;45;60;40;70;50;45;0;0;0;1;0;0
256;Combusken;Fire;Fighting;['Blaze', 'Speed Boost'];Field;-;87.5;45;4;142;5120;0.9;19.5;0;60;85;60;85;60;55;0;1;0;1;0;0
257;Blaziken;Fire;Fighting;['Blaze', 'Speed Boost'];Field;-;87.5;45;4;239;5120;1.9;52.0;0;80;160;80;130;80;100;0;3;0;0;0;0
258;Mudkip;Water;-;['Torrent', 'Damp'];Monster;Water 1;87.5;45;4;62;5120;0.4;7.6;0;50;70;50;50;50;40;0;1;0;0;0;0
259;Marshtomp;Water;Ground;['Torrent', 'Damp'];Monster;Water 1;87.5;45;4;142;5120;0.7;28.0;0;70;85;70;60;70;50;0;2;0;0;0;0
260;Swampert;Water;Ground;['Torrent', 'Damp'];Monster;Water 1;87.5;45;4;241;5120;1.5;81.9;0;100;150;110;95;110;70;0;3;0;0;0;0
261;Poochyena;Dark;-;['Run Away', 'Quick Feet', 'Rattled'];Field;-;50;255;2;56;3840;0.5;13.6;0;35;55;35;30;30;35;0;1;0;0;0;0
262;Mightyena;Dark;-;['Intimidate', 'Quick Feet', 'Moxie'];Field;-;50;127;2;147;3840;1.0;37.0;0;70;90;70;60;60;70;0;2;0;0;0;0
263;Zigzagoon;Normal;-;['Pickup', 'Gluttony', 'Quick Feet'];Field;-;50;255;2;56;3840;0.4;17.5;0;38;30;41;30;41;60;0;0;0;0;0;1
264;Linoone;Normal;-;['Pickup', 'Gluttony', 'Quick Feet'];Field;-;50;90;2;147;3840;0.5;32.5;0;78;70;61;50;61;100;0;0;0;0;0;2
265;Wurmple;Bug;-;['Shield Dust', 'Run Away'];Bug;-;50;255;2;56;3840;0.3;3.6;0;45;45;35;20;30;20;1;0;0;0;0;0
266;Silcoon;Bug;-;['Shed Skin'];Bug;-;50;120;2;72;3840;0.6;10.0;0;50;35;55;25;25;15;0;0;2;0;0;0
267;Beautifly;Bug;Flying;['Swarm', 'Rivalry'];Bug;-;50;45;2;178;3840;1.0;28.4;0;60;70;50;100;50;65;0;0;0;3;0;0
268;Cascoon;Bug;-;['Shed Skin'];Bug;-;50;120;2;72;3840;0.7;11.5;0;50;35;55;25;25;15;0;0;2;0;0;0
269;Dustox;Bug;Poison;['Shield Dust', 'Compoundeyes'];Bug;-;50;45;2;173;3840;1.2;31.6;0;60;50;70;50;90;65;0;0;0;0;3;0
270;Lotad;Water;Grass;['Swift Swim', 'Rain Dish', 'Own Tempo'];Water 1;Grass;50;255;4;44;3840;0.5;2.6;0;40;30;30;40;50;30;0;0;0;0;1;0
271;Lombre;Water;Grass;['Swift Swim', 'Rain Dish', 'Own Tempo'];Water 1;Grass;50;120;4;119;3840;1.2;32.5;0;60;50;50;60;70;50;0;0;0;0;2;0
272;Ludicolo;Water;Grass;['Swift Swim', 'Rain Dish', 'Own Tempo'];Water 1;Grass;50;45;4;216;3840;1.5;55.0;0;80;70;70;90;100;70;0;0;0;0;3;0
273;Seedot;Grass;-;['Chlorophyll', 'Early Bird', 'Pickpocket'];Field;Grass;50;255;4;44;3840;0.5;4.0;0;40;40;50;30;30;30;0;0;1;0;0;0
274;Nuzleaf;Grass;Dark;['Chlorophyll', 'Early Bird', 'Pickpocket'];Field;Grass;50;120;4;119;3840;1.0;28.0;0;70;70;40;60;40;60;0;2;0;0;0;0
275;Shiftry;Grass;Dark;['Chlorophyll', 'Early Bird', 'Pickpocket'];Field;Grass;50;45;4;216;3840;1.3;59.6;0;90;100;60;90;60;80;0;3;0;0;0;0
276;Taillow;Normal;Flying;['Guts', 'Scrappy'];Flying;-;50;200;4;54;3840;0.3;2.3;0;40;55;30;30;30;85;0;0;0;0;0;1
277;Swellow;Normal;Flying;['Guts', 'Scrappy'];Flying;-;50;45;4;159;3840;0.7;19.8;0;60;85;60;75;50;125;0;0;0;0;0;2
278;Wingull;Water;Flying;['Keen Eye', 'Hydration', 'Rain Dish'];Water 1;Flying;50;190;2;54;5120;0.6;9.5;0;40;30;30;55;30;85;0;0;0;0;0;1
279;Pelipper;Water;Flying;['Keen Eye', 'Drizzle', 'Rain Dish'];Water 1;Flying;50;45;2;154;5120;1.2;28.0;0;60;50;100;95;70;65;0;0;2;0;0;0
280;Ralts;Psychic;-;['Synchronize', 'Trace', 'Telepathy'];Amorphous;-;50;235;1;40;5120;0.4;6.6;0;28;25;25;45;35;40;0;0;0;1;0;0
281;Kirlia;Psychic;-;['Synchronize', 'Trace', 'Telepathy'];Amorphous;-;50;120;1;97;5120;0.8;20.2;0;38;35;35;65;55;50;0;0;0;2;0;0
282;Gardevoir;Psychic;-;['Synchronize', 'Trace', 'Telepathy'];Amorphous;-;50;45;1;233;5120;1.6;48.4;0;68;85;65;165;135;100;0;0;0;3;0;0
283;Surskit;Bug;Water;['Swift Swim', 'Rain Dish'];Water 1;Bug;50;200;2;54;3840;0.5;1.7;0;40;30;32;50;52;65;0;0;0;0;0;1
284;Masquerain;Bug;Flying;['Intimidate', 'Unnerve'];Water 1;Bug;50;75;2;159;3840;0.8;3.6;0;70;60;62;100;82;80;0;0;0;1;1;0
285;Shroomish;Grass;-;['Effect Spore', 'Poison Heal', 'Quick Feet'];Fairy;Grass;50;255;6;59;3840;0.4;4.5;0;60;40;60;40;60;35;1;0;0;0;0;0
286;Breloom;Grass;Fighting;['Effect Spore', 'Poison Heal', 'Technician'];Fairy;Grass;50;90;6;161;3840;1.2;39.2;0;60;130;80;60;60;70;0;2;0;0;0;0
287;Slakoth;Normal;-;['Truant'];Field;-;50;255;1;56;3840;0.8;24.0;0;60;60;60;35;35;30;1;0;0;0;0;0
288;Vigoroth;Normal;-;['Vital Spirit'];Field;-;50;120;1;154;3840;1.4;46.5;0;80;80;80;55;55;90;0;0;0;0;0;2
289;Slaking;Normal;-;['Truant'];Field;-;50;45;1;252;3840;2.0;130.5;0;150;160;100;95;65;100;3;0;0;0;0;0
290;Nincada;Bug;Ground;['Compoundeyes', 'Run Away'];Bug;-;50;255;5;53;3840;0.5;5.5;0;31;45;90;30;30;40;0;0;1;0;0;0
291;Ninjask;Bug;Flying;['Speed Boost', 'Infiltrator'];Bug;-;50;120;5;160;3840;0.8;12.0;0;61;90;45;50;50;160;0;0;0;0;0;2
292;Shedinja;Bug;Ghost;['Wonder Guard'];Mineral;-;-;45;5;83;3840;0.8;1.2;0;1;90;45;30;30;40;2;0;0;0;0;0
293;Whismur;Normal;-;['Soundproof', 'Rattled'];Monster;Field;50;190;4;48;5120;0.6;16.3;0;64;51;23;51;23;28;1;0;0;0;0;0
294;Loudred;Normal;-;['Soundproof', 'Scrappy'];Monster;Field;50;120;4;126;5120;1.0;40.5;0;84;71;43;71;43;48;2;0;0;0;0;0
295;Exploud;Normal;-;['Soundproof', 'Scrappy'];Monster;Field;50;45;4;221;5120;1.5;84.0;0;104;91;63;91;73;68;3;0;0;0;0;0
296;Makuhita;Fighting;-;['Thick Fat', 'Guts', 'Sheer Force'];Human-Like;-;75;180;6;47;5120;1.0;86.4;0;72;60;30;20;30;25;1;0;0;0;0;0
297;Hariyama;Fighting;-;['Thick Fat', 'Guts', 'Sheer Force'];Human-Like;-;75;200;6;166;5120;2.3;253.8;0;144;120;60;40;60;50;2;0;0;0;0;0
298;Azurill;Normal;-;['Thick Fat', 'Huge Power', 'Sap Sipper'];Undiscovered;-;25;150;3;38;2560;0.2;2.0;0;50;20;40;20;40;20;1;0;0;0;0;0
299;Nosepass;Rock;-;['Sturdy', 'Magnet Pull', 'Sand Force'];Mineral;-;50;255;2;75;5120;1.0;97.0;0;30;45;135;45;90;30;0;0;1;0;0;0
300;Skitty;Normal;-;['Cute Charm', 'Normalize', 'Wonder Skin '];Field;Fairy;25;255;3;52;3840;0.6;11.0;0;50;45;45;35;35;50;0;0;0;0;0;1
301;Delcatty;Normal;-;['Cute Charm', 'Normalize', 'Wonder Skin '];Field;Fairy;25;60;3;140;3840;1.1;32.6;0;70;65;65;55;55;90;1;0;0;0;0;1
302;Sableye;Dark;Ghost;['Keen Eye', 'Stall', 'Prankster'];Human-Like;-;50;45;4;133;6400;0.5;11.0;0;50;85;125;85;115;20;0;1;1;0;0;0
303;Mawile;Steel;-;['Hyper Cutter', 'Intimidate', 'Sheer Force'];Field;Fairy;50;45;3;133;5120;0.6;11.5;0;50;105;125;55;95;50;0;1;1;0;0;0
304;Aron;Steel;Rock;['Sturdy', 'Rock Head', 'Heavy Metal'];Monster;-;50;180;1;66;8960;0.4;60.0;0;50;70;100;40;40;30;0;0;1;0;0;0
305;Lairon;Steel;Rock;['Sturdy', 'Rock Head', 'Heavy Metal'];Monster;-;50;90;1;151;8960;0.9;120.0;0;60;90;140;50;50;40;0;0;2;0;0;0
306;Aggron;Steel;Rock;['Sturdy', 'Rock Head', 'Heavy Metal'];Monster;-;50;45;1;239;8960;2.1;360.0;0;70;140;230;60;80;50;0;0;3;0;0;0
307;Meditite;Fighting;Psychic;['Pure Power', 'Telepathy'];Human-Like;-;50;180;2;56;5120;0.6;11.2;0;30;40;55;40;55;60;0;0;0;0;0;1
308;Medicham;Fighting;Psychic;['Pure Power', 'Telepathy'];Human-Like;-;50;90;2;144;5120;1.3;31.5;0;60;100;85;80;85;100;0;0;0;0;0;2
309;Electrike;Electric;-;['Static', 'Lightning Rod', 'Minus'];Field;-;50;120;1;59;5120;0.6;15.2;0;40;45;40;65;40;65;0;0;0;0;0;1
310;Manectric;Electric;-;['Static', 'Lightning Rod', 'Minus'];Field;-;50;45;1;166;5120;1.5;40.2;0;70;75;80;135;80;135;0;0;0;0;0;2
311;Plusle;Electric;-;['Plus', 'Lightning Rod'];Fairy;-;50;200;2;142;5120;0.4;4.2;0;60;50;40;85;75;95;0;0;0;0;0;1
312;Minun;Electric;-;['Minus', 'Volt Absorb'];Fairy;-;50;200;2;142;5120;0.4;4.2;0;60;40;50;75;85;95;0;0;0;0;0;1
313;Volbeat;Bug;-;['Illuminate', 'Swarm', 'Prankster'];Bug;Human-Like;100;150;5;151;3840;0.7;17.7;0;65;73;75;47;85;85;0;0;0;0;0;1
314;Illumise;Bug;-;['Oblivious', 'Tinted Lens', 'Prankster'];Bug;Human-Like;0;150;6;151;3840;0.6;17.7;0;65;47;75;73;85;85;0;0;0;0;0;1
